Sharing workspace Shared date;Link with Full Job Description;Account Name;Task Name;Task City;Task Code;Task Start date;Task End date;Task skills (text);Task Fulfillment step
2025-09-02;https://app.whoz.com/open/shared/task/c0adef8d8a934dcc82075d438c3396a3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39807	Junior  C#-utvecklare";Malmö;1KTX9R;2025-09-15;2026-03-31;.NET,API,C#,CICD,DevOps,Docker,Git,Kubernetes,Swedish,Unit testing,agile methodology,automated API testing,microservices;For Shortlisting
;https://app.whoz.com/open/shared/task/acabcf021cc04b409987e68ad7520af8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Skatteverket;"19442722	Systemutvecklare Nivå 3";Gothenburg;XZTFZO;2025-10-01;2026-10-31;.NET,Microsoft SQL Server,Swedish,TypeScript,agile methodology,development testing,test automation;For Shortlisting
;https://app.whoz.com/open/shared/task/1e8d6ef238cb4805a9151e0e4fb80c3f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273261 (Magnit) - GTDTR:  - Capacity / Product Specialist (Expert 7+ Years) - Reply latest 19/09/2025 12:00 CET!;Malmö;AFTYVH;2025-10-01;2026-03-31;English,capacity management,commercial prospecting,communication,customer service,digital skill,forecasting,stakeholder management,workforce management;For Shortlisting
;https://app.whoz.com/open/shared/task/4b11af19378a4374b893788a851fd0d9?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Arbetsförmedlingen;SSE Områdes/Enterprisearkitekt Nivå 4;Stockholm;K0TB4A;2025-10-01;2026-04-01;IT architecture;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/d6a8b3a7b1a84ade8e24645c185ae8bb?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39795	Senior lösningsarkitekt inom infrastruktur SDV";Lund;J9TIXV;2025-10-01;2026-12-31;English,IT security,OAuth,PKI,SAML,Swedish,health care,identity and access management,managing complex projects;For Shortlisting
;https://app.whoz.com/open/shared/task/8459e3f16114465ca640ffbff9a18fce?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Semler Gruppen A/S;Semler:: Microsoft Dynamics CE - Developer;Brondby;W8TCZT;2025-08-28;2026-01-31;Developer Dynamics CRM,Microsoft Dynamics CRM;For Shortlisting
;https://app.whoz.com/open/shared/task/fbf303904e8d404ca4a05b6f855b4b8f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273215 (Magnit) - GTDTR: YATPX9 - Capacity / Project leader (Expert 7+ Years) - Reply latest 17/09/2025 12:00 CET!;Malmö;YATPX9;2025-10-01;2026-03-31;HR recruitment,capacity management,commercial prospecting,communication,continuous improvement,customer service,estimated budget,resource management,stakeholder management,team management,workforce management;For Shortlisting
;https://app.whoz.com/open/shared/task/e4491b0a215f481f9967f5b5dd2a5933?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273192	Senior .Net utvecklare med erfarenhet av större distribuerade system och betallösningar";Gothenburg;75T9VN;2025-10-01;2027-06-30;.NET,Argo CD,Blazor,C#,Docker,Elastic Stack,GitHub,Grafana,GraphQL,Jenkins,Microsoft SQL Server,Prometheus,RabbitMQ,Red Hat OpenShift Kubernetes Engine,Swedish,TDD,agile methodology,event-driven architecture,microservices,open APIs,payment solution;For Shortlisting
;https://app.whoz.com/open/shared/task/088c3654dbf14d6da033985d28650310?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273193	Senior .Net utvecklare med erfarenhet av större distribuerade system och betallösningar";Gothenburg;58TWNU;2025-10-01;2027-09-30;.NET,Acronis MassTransit,Argo CD,Blazor,C#,Docker,Elastic Stack,GitHub,Grafana,GraphQL,Jenkins,Kubernetes,Microsoft SQL Server,PCI DSS,Prometheus,RabbitMQ,TDD,agile methodology,distribution,event-driven architecture,microservices,open APIs,payment solution;For Shortlisting
;https://app.whoz.com/open/shared/task/a943713e62534d19bcd510803655186e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;VCC - Fieldglass - VOLVJP00028969 -  Software Architect (Senior Professional / Senior Manager);Gothenburg;JET1ZZ;2025-12-02;2026-05-31;CICD,Microsoft Azure,Python;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/8dba1211556a45aea1911fed2fccd024?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;VCC - Fieldglass -VOLVJP00028974 - Software Engineer (Associate Professional / Supervisor);Gothenburg;LZTCD0;2025-12-02;2026-07-31;CICD,GERRIT,Jenkins;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/470b6ce1bc1549518fd0174c64bea318?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040494 - Agile software tester;Gothenburg;QXT18Q;2025-09-15;2026-09-30;DevOps,agile development,exploratory testing,integration testing,software engineering,test automation;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/230aed29093a4bf9916c5167920c8602?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040513 - Security Engineer_Principal;Gothenburg;2JT0QV;2025-09-29;2026-12-31;IT process,IT security,application software,communication skills,cybersecurity,cybersecurity strategy,infrastructure;For Demand Owner Review (L1/L2)
